"","REF_DATE","GEO","DGUID","Products","UOM","UOM_ID","SCALAR_FACTOR","SCALAR_ID","VECTOR","COORDINATE","VALUE","STATUS","SYMBOL","TERMINATED","DECIMALS","date","pct_change"
"81471","2020-08","Ontario","2021A000235","Canned pear, 398 millilitres","Dollars",81,"units",0,"v1458870107",6.1,2.47,NA,NA,NA,2,2020-08-01,-0.803212851405621
"81472","2020-09","Ontario","2021A000235","Canned pear, 398 millilitres","Dollars",81,"units",0,"v1458870107",6.1,2.39,NA,NA,NA,2,2020-09-01,-3.23886639676113
"81473","2020-10","Ontario","2021A000235","Canned pear, 398 millilitres","Dollars",81,"units",0,"v1458870107",6.1,2.29,NA,NA,NA,2,2020-10-01,-4.18410041841004
"81474","2020-11","Ontario","2021A000235","Canned pear, 398 millilitres","Dollars",81,"units",0,"v1458870107",6.1,2.22,NA,NA,NA,2,2020-11-01,-3.05676855895196
"81475","2020-12","Ontario","2021A000235","Canned pear, 398 millilitres","Dollars",81,"units",0,"v1458870107",6.1,2.32,NA,NA,NA,2,2020-12-01,4.50450450450448
"81476","2021-01","Ontario","2021A000235","Canned pear, 398 millilitres","Dollars",81,"units",0,"v1458870107",6.1,2.3,NA,NA,NA,2,2021-01-01,-0.862068965517238
"81477","2021-02","Ontario","2021A000235","Canned pear, 398 millilitres","Dollars",81,"units",0,"v1458870107",6.1,2.32,NA,NA,NA,2,2021-02-01,0.869565217391299
"81478","2021-03","Ontario","2021A000235","Canned pear, 398 millilitres","Dollars",81,"units",0,"v1458870107",6.1,2.32,NA,NA,NA,2,2021-03-01,0
"81479","2021-04","Ontario","2021A000235","Canned pear, 398 millilitres","Dollars",81,"units",0,"v1458870107",6.1,2.27,NA,NA,NA,2,2021-04-01,-2.15517241379309
"81480","2021-05","Ontario","2021A000235","Canned pear, 398 millilitres","Dollars",81,"units",0,"v1458870107",6.1,2.32,NA,NA,NA,2,2021-05-01,2.20264317180616
"81481","2021-06","Ontario","2021A000235","Canned pear, 398 millilitres","Dollars",81,"units",0,"v1458870107",6.1,2.35,NA,NA,NA,2,2021-06-01,1.29310344827587
"81482","2021-07","Ontario","2021A000235","Canned pear, 398 millilitres","Dollars",81,"units",0,"v1458870107",6.1,2.3,NA,NA,NA,2,2021-07-01,-2.1276595744681
"81483","2021-08","Ontario","2021A000235","Canned pear, 398 millilitres","Dollars",81,"units",0,"v1458870107",6.1,2.33,NA,NA,NA,2,2021-08-01,1.30434782608697
"81484","2021-09","Ontario","2021A000235","Canned pear, 398 millilitres","Dollars",81,"units",0,"v1458870107",6.1,2.12,NA,NA,NA,2,2021-09-01,-9.01287553648068
"81485","2021-10","Ontario","2021A000235","Canned pear, 398 millilitres","Dollars",81,"units",0,"v1458870107",6.1,2.11,NA,NA,NA,2,2021-10-01,-0.471698113207553
"81486","2021-11","Ontario","2021A000235","Canned pear, 398 millilitres","Dollars",81,"units",0,"v1458870107",6.1,2.23,NA,NA,NA,2,2021-11-01,5.68720379146921
"81487","2021-12","Ontario","2021A000235","Canned pear, 398 millilitres","Dollars",81,"units",0,"v1458870107",6.1,2.16,NA,NA,NA,2,2021-12-01,-3.1390134529148
"81488","2022-01","Ontario","2021A000235","Canned pear, 398 millilitres","Dollars",81,"units",0,"v1458870107",6.1,2.29,NA,NA,NA,2,2022-01-01,6.01851851851851
"81489","2022-02","Ontario","2021A000235","Canned pear, 398 millilitres","Dollars",81,"units",0,"v1458870107",6.1,2.3,NA,NA,NA,2,2022-02-01,0.436681222707413
"81490","2022-03","Ontario","2021A000235","Canned pear, 398 millilitres","Dollars",81,"units",0,"v1458870107",6.1,2.27,NA,NA,NA,2,2022-03-01,-1.30434782608695
"81491","2022-04","Ontario","2021A000235","Canned pear, 398 millilitres","Dollars",81,"units",0,"v1458870107",6.1,2.29,NA,NA,NA,2,2022-04-01,0.881057268722474
"81492","2022-05","Ontario","2021A000235","Canned pear, 398 millilitres","Dollars",81,"units",0,"v1458870107",6.1,2.3,NA,NA,NA,2,2022-05-01,0.436681222707413
"81493","2022-06","Ontario","2021A000235","Canned pear, 398 millilitres","Dollars",81,"units",0,"v1458870107",6.1,2.41,NA,NA,NA,2,2022-06-01,4.78260869565219
"81494","2022-07","Ontario","2021A000235","Canned pear, 398 millilitres","Dollars",81,"units",0,"v1458870107",6.1,2.43,NA,NA,NA,2,2022-07-01,0.829875518672196
"81495","2022-08","Ontario","2021A000235","Canned pear, 398 millilitres","Dollars",81,"units",0,"v1458870107",6.1,2.46,NA,NA,NA,2,2022-08-01,1.23456790123455
"81496","2022-09","Ontario","2021A000235","Canned pear, 398 millilitres","Dollars",81,"units",0,"v1458870107",6.1,2.41,NA,NA,NA,2,2022-09-01,-2.03252032520325
"81497","2022-10","Ontario","2021A000235","Canned pear, 398 millilitres","Dollars",81,"units",0,"v1458870107",6.1,2.47,NA,NA,NA,2,2022-10-01,2.48962655601659
"81498","2022-11","Ontario","2021A000235","Canned pear, 398 millilitres","Dollars",81,"units",0,"v1458870107",6.1,2.47,NA,NA,NA,2,2022-11-01,0
"81499","2022-12","Ontario","2021A000235","Canned pear, 398 millilitres","Dollars",81,"units",0,"v1458870107",6.1,2.37,NA,NA,NA,2,2022-12-01,-4.04858299595142
"81500","2023-01","Ontario","2021A000235","Canned pear, 398 millilitres","Dollars",81,"units",0,"v1458870107",6.1,2.49,NA,NA,NA,2,2023-01-01,5.06329113924051
"81501","2023-02","Ontario","2021A000235","Canned pear, 398 millilitres","Dollars",81,"units",0,"v1458870107",6.1,2.58,NA,NA,NA,2,2023-02-01,3.6144578313253
"81502","2023-03","Ontario","2021A000235","Canned pear, 398 millilitres","Dollars",81,"units",0,"v1458870107",6.1,2.51,NA,NA,NA,2,2023-03-01,-2.71317829457366
"81503","2023-04","Ontario","2021A000235","Canned pear, 398 millilitres","Dollars",81,"units",0,"v1458870107",6.1,2.57,NA,NA,NA,2,2023-04-01,2.39043824701195
"81504","2023-05","Ontario","2021A000235","Canned pear, 398 millilitres","Dollars",81,"units",0,"v1458870107",6.1,2.69,NA,NA,NA,2,2023-05-01,4.66926070038911
"81505","2023-06","Ontario","2021A000235","Canned pear, 398 millilitres","Dollars",81,"units",0,"v1458870107",6.1,2.74,NA,NA,NA,2,2023-06-01,1.85873605947957
"81506","2023-07","Ontario","2021A000235","Canned pear, 398 millilitres","Dollars",81,"units",0,"v1458870107",6.1,2.67,NA,NA,NA,2,2023-07-01,-2.55474452554746
"81507","2023-08","Ontario","2021A000235","Canned pear, 398 millilitres","Dollars",81,"units",0,"v1458870107",6.1,2.68,NA,NA,NA,2,2023-08-01,0.374531835205993
"81508","2023-09","Ontario","2021A000235","Canned pear, 398 millilitres","Dollars",81,"units",0,"v1458870107",6.1,2.71,NA,NA,NA,2,2023-09-01,1.11940298507462
"81509","2023-10","Ontario","2021A000235","Canned pear, 398 millilitres","Dollars",81,"units",0,"v1458870107",6.1,2.64,NA,NA,NA,2,2023-10-01,-2.5830258302583
"81510","2023-11","Ontario","2021A000235","Canned pear, 398 millilitres","Dollars",81,"units",0,"v1458870107",6.1,2.51,NA,NA,NA,2,2023-11-01,-4.92424242424244
"81511","2023-12","Ontario","2021A000235","Canned pear, 398 millilitres","Dollars",81,"units",0,"v1458870107",6.1,2.6,NA,NA,NA,2,2023-12-01,3.58565737051795
"81512","2024-01","Ontario","2021A000235","Canned pear, 398 millilitres","Dollars",81,"units",0,"v1458870107",6.1,2.7,NA,NA,NA,2,2024-01-01,3.84615384615385
"81513","2024-02","Ontario","2021A000235","Canned pear, 398 millilitres","Dollars",81,"units",0,"v1458870107",6.1,2.68,NA,NA,NA,2,2024-02-01,-0.740740740740742
"81514","2024-03","Ontario","2021A000235","Canned pear, 398 millilitres","Dollars",81,"units",0,"v1458870107",6.1,2.42,NA,NA,NA,2,2024-03-01,-9.70149253731344
"81515","2024-04","Ontario","2021A000235","Canned pear, 398 millilitres","Dollars",81,"units",0,"v1458870107",6.1,2.64,NA,NA,NA,2,2024-04-01,9.0909090909091
"81516","2024-05","Ontario","2021A000235","Canned pear, 398 millilitres","Dollars",81,"units",0,"v1458870107",6.1,2.72,NA,NA,NA,2,2024-05-01,3.03030303030303
"81517","2024-06","Ontario","2021A000235","Canned pear, 398 millilitres","Dollars",81,"units",0,"v1458870107",6.1,2.8,NA,NA,NA,2,2024-06-01,2.94117647058822
"81518","2024-07","Ontario","2021A000235","Canned pear, 398 millilitres","Dollars",81,"units",0,"v1458870107",6.1,2.71,NA,NA,NA,2,2024-07-01,-3.21428571428571
"81519","2024-08","Ontario","2021A000235","Canned pear, 398 millilitres","Dollars",81,"units",0,"v1458870107",6.1,2.77,NA,NA,NA,2,2024-08-01,2.21402214022139
"81520","2024-09","Ontario","2021A000235","Canned pear, 398 millilitres","Dollars",81,"units",0,"v1458870107",6.1,2.78,NA,NA,NA,2,2024-09-01,0.361010830324893
"81521","2024-10","Ontario","2021A000235","Canned pear, 398 millilitres","Dollars",81,"units",0,"v1458870107",6.1,2.75,NA,NA,NA,2,2024-10-01,-1.07913669064748
"81522","2024-11","Ontario","2021A000235","Canned pear, 398 millilitres","Dollars",81,"units",0,"v1458870107",6.1,2.73,NA,NA,NA,2,2024-11-01,-0.727272727272732
"81523","2024-12","Ontario","2021A000235","Canned pear, 398 millilitres","Dollars",81,"units",0,"v1458870107",6.1,2.67,NA,NA,NA,2,2024-12-01,-2.1978021978022
"81524","2025-01","Ontario","2021A000235","Canned pear, 398 millilitres","Dollars",81,"units",0,"v1458870107",6.1,2.69,NA,NA,NA,2,2025-01-01,0.749063670411987
"81525","2025-02","Ontario","2021A000235","Canned pear, 398 millilitres","Dollars",81,"units",0,"v1458870107",6.1,2.85,NA,NA,NA,2,2025-02-01,5.94795539033457
"81526","2025-03","Ontario","2021A000235","Canned pear, 398 millilitres","Dollars",81,"units",0,"v1458870107",6.1,2.77,NA,NA,NA,2,2025-03-01,-2.80701754385965
"81527","2025-04","Ontario","2021A000235","Canned pear, 398 millilitres","Dollars",81,"units",0,"v1458870107",6.1,2.8,NA,NA,NA,2,2025-04-01,1.08303249097472
"81528","2025-05","Ontario","2021A000235","Canned pear, 398 millilitres","Dollars",81,"units",0,"v1458870107",6.1,2.78,NA,NA,NA,2,2025-05-01,-0.714285714285712
"81529","2025-06","Ontario","2021A000235","Canned pear, 398 millilitres","Dollars",81,"units",0,"v1458870107",6.1,2.72,NA,NA,NA,2,2025-06-01,-2.15827338129495
"81530","2025-07","Ontario","2021A000235","Canned pear, 398 millilitres","Dollars",81,"units",0,"v1458870107",6.1,2.78,NA,NA,NA,2,2025-07-01,2.20588235294117
"81531","2025-08","Ontario","2021A000235","Canned pear, 398 millilitres","Dollars",81,"units",0,"v1458870107",6.1,2.95,NA,NA,NA,2,2025-08-01,6.11510791366907
"81532","2025-09","Ontario","2021A000235","Canned pear, 398 millilitres","Dollars",81,"units",0,"v1458870107",6.1,2.91,NA,NA,NA,2,2025-09-01,-1.35593220338983
"81533","2025-10","Ontario","2021A000235","Canned pear, 398 millilitres","Dollars",81,"units",0,"v1458870107",6.1,2.91,NA,NA,NA,2,2025-10-01,0
"81534","2025-11","Ontario","2021A000235","Canned pear, 398 millilitres","Dollars",81,"units",0,"v1458870107",6.1,2.82,NA,NA,NA,2,2025-11-01,-3.09278350515465
"81535","2017-01","Ontario","2021A000235","Canned salmon, 213 grams","Dollars",81,"units",0,"v1353834535",6.44,3.02,NA,NA,NA,2,2017-01-01,NA
"81536","2017-02","Ontario","2021A000235","Canned salmon, 213 grams","Dollars",81,"units",0,"v1353834535",6.44,2.5,NA,NA,NA,2,2017-02-01,-17.2185430463576
"81537","2017-03","Ontario","2021A000235","Canned salmon, 213 grams","Dollars",81,"units",0,"v1353834535",6.44,2.71,NA,NA,NA,2,2017-03-01,8.40000000000001
"81538","2017-04","Ontario","2021A000235","Canned salmon, 213 grams","Dollars",81,"units",0,"v1353834535",6.44,3.15,NA,NA,NA,2,2017-04-01,16.2361623616236
"81539","2017-05","Ontario","2021A000235","Canned salmon, 213 grams","Dollars",81,"units",0,"v1353834535",6.44,3.29,NA,NA,NA,2,2017-05-01,4.44444444444445
"81540","2017-06","Ontario","2021A000235","Canned salmon, 213 grams","Dollars",81,"units",0,"v1353834535",6.44,2.64,NA,NA,NA,2,2017-06-01,-19.7568389057751
"81541","2017-07","Ontario","2021A000235","Canned salmon, 213 grams","Dollars",81,"units",0,"v1353834535",6.44,3.21,NA,NA,NA,2,2017-07-01,21.5909090909091
"81542","2017-08","Ontario","2021A000235","Canned salmon, 213 grams","Dollars",81,"units",0,"v1353834535",6.44,3.18,NA,NA,NA,2,2017-08-01,-0.934579439252325
"81543","2017-09","Ontario","2021A000235","Canned salmon, 213 grams","Dollars",81,"units",0,"v1353834535",6.44,3.23,NA,NA,NA,2,2017-09-01,1.57232704402515
"81544","2017-10","Ontario","2021A000235","Canned salmon, 213 grams","Dollars",81,"units",0,"v1353834535",6.44,3.35,NA,NA,NA,2,2017-10-01,3.71517027863777
"81545","2017-11","Ontario","2021A000235","Canned salmon, 213 grams","Dollars",81,"units",0,"v1353834535",6.44,3.05,NA,NA,NA,2,2017-11-01,-8.95522388059702
"81546","2017-12","Ontario","2021A000235","Canned salmon, 213 grams","Dollars",81,"units",0,"v1353834535",6.44,3.23,NA,NA,NA,2,2017-12-01,5.90163934426231
"81547","2018-01","Ontario","2021A000235","Canned salmon, 213 grams","Dollars",81,"units",0,"v1353834535",6.44,3.12,NA,NA,NA,2,2018-01-01,-3.40557275541795
"81548","2018-02","Ontario","2021A000235","Canned salmon, 213 grams","Dollars",81,"units",0,"v1353834535",6.44,2.79,NA,NA,NA,2,2018-02-01,-10.5769230769231
"81549","2018-03","Ontario","2021A000235","Canned salmon, 213 grams","Dollars",81,"units",0,"v1353834535",6.44,3.23,NA,NA,NA,2,2018-03-01,15.7706093189964
"81550","2018-04","Ontario","2021A000235","Canned salmon, 213 grams","Dollars",81,"units",0,"v1353834535",6.44,3.15,NA,NA,NA,2,2018-04-01,-2.47678018575852
"81551","2018-05","Ontario","2021A000235","Canned salmon, 213 grams","Dollars",81,"units",0,"v1353834535",6.44,3.26,NA,NA,NA,2,2018-05-01,3.49206349206348
"81552","2018-06","Ontario","2021A000235","Canned salmon, 213 grams","Dollars",81,"units",0,"v1353834535",6.44,3.31,NA,NA,NA,2,2018-06-01,1.53374233128836
"81553","2018-07","Ontario","2021A000235","Canned salmon, 213 grams","Dollars",81,"units",0,"v1353834535",6.44,3.08,NA,NA,NA,2,2018-07-01,-6.94864048338368
"81554","2018-08","Ontario","2021A000235","Canned salmon, 213 grams","Dollars",81,"units",0,"v1353834535",6.44,3.07,NA,NA,NA,2,2018-08-01,-0.324675324675328
"81555","2018-09","Ontario","2021A000235","Canned salmon, 213 grams","Dollars",81,"units",0,"v1353834535",6.44,3,NA,NA,NA,2,2018-09-01,-2.2801302931596
"81556","2018-10","Ontario","2021A000235","Canned salmon, 213 grams","Dollars",81,"units",0,"v1353834535",6.44,3.3,NA,NA,NA,2,2018-10-01,9.99999999999999
"81557","2018-11","Ontario","2021A000235","Canned salmon, 213 grams","Dollars",81,"units",0,"v1353834535",6.44,3.75,NA,NA,NA,2,2018-11-01,13.6363636363636
"81558","2018-12","Ontario","2021A000235","Canned salmon, 213 grams","Dollars",81,"units",0,"v1353834535",6.44,4.11,NA,NA,NA,2,2018-12-01,9.60000000000001
"81559","2019-01","Ontario","2021A000235","Canned salmon, 213 grams","Dollars",81,"units",0,"v1353834535",6.44,3.76,NA,NA,NA,2,2019-01-01,-8.51581508515816
"81560","2019-02","Ontario","2021A000235","Canned salmon, 213 grams","Dollars",81,"units",0,"v1353834535",6.44,4.64,NA,NA,NA,2,2019-02-01,23.4042553191489
"81561","2019-03","Ontario","2021A000235","Canned salmon, 213 grams","Dollars",81,"units",0,"v1353834535",6.44,4.71,NA,NA,NA,2,2019-03-01,1.50862068965518
"81562","2019-04","Ontario","2021A000235","Canned salmon, 213 grams","Dollars",81,"units",0,"v1353834535",6.44,4.44,NA,NA,NA,2,2019-04-01,-5.73248407643311
"81563","2019-05","Ontario","2021A000235","Canned salmon, 213 grams","Dollars",81,"units",0,"v1353834535",6.44,4.67,NA,NA,NA,2,2019-05-01,5.18018018018016
"81564","2019-06","Ontario","2021A000235","Canned salmon, 213 grams","Dollars",81,"units",0,"v1353834535",6.44,4.55,NA,NA,NA,2,2019-06-01,-2.5695931477516
"81565","2019-07","Ontario","2021A000235","Canned salmon, 213 grams","Dollars",81,"units",0,"v1353834535",6.44,4.45,NA,NA,NA,2,2019-07-01,-2.19780219780219
"81566","2019-08","Ontario","2021A000235","Canned salmon, 213 grams","Dollars",81,"units",0,"v1353834535",6.44,4.35,NA,NA,NA,2,2019-08-01,-2.24719101123597
"81567","2019-09","Ontario","2021A000235","Canned salmon, 213 grams","Dollars",81,"units",0,"v1353834535",6.44,4.36,NA,NA,NA,2,2019-09-01,0.22988505747128
"81568","2019-10","Ontario","2021A000235","Canned salmon, 213 grams","Dollars",81,"units",0,"v1353834535",6.44,4.73,NA,NA,NA,2,2019-10-01,8.4862385321101
"81569","2019-11","Ontario","2021A000235","Canned salmon, 213 grams","Dollars",81,"units",0,"v1353834535",6.44,4.72,NA,NA,NA,2,2019-11-01,-0.211416490486271
"81570","2019-12","Ontario","2021A000235","Canned salmon, 213 grams","Dollars",81,"units",0,"v1353834535",6.44,4.23,NA,NA,NA,2,2019-12-01,-10.3813559322034
"81571","2020-01","Ontario","2021A000235","Canned salmon, 213 grams","Dollars",81,"units",0,"v1353834535",6.44,4.51,NA,NA,NA,2,2020-01-01,6.61938534278959
"81572","2020-02","Ontario","2021A000235","Canned salmon, 213 grams","Dollars",81,"units",0,"v1353834535",6.44,4.26,NA,NA,NA,2,2020-02-01,-5.54323725055432
"81573","2020-03","Ontario","2021A000235","Canned salmon, 213 grams","Dollars",81,"units",0,"v1353834535",6.44,4.79,NA,NA,NA,2,2020-03-01,12.4413145539906
"81574","2020-04","Ontario","2021A000235","Canned salmon, 213 grams","Dollars",81,"units",0,"v1353834535",6.44,4.98,NA,NA,NA,2,2020-04-01,3.96659707724427
"81575","2020-05","Ontario","2021A000235","Canned salmon, 213 grams","Dollars",81,"units",0,"v1353834535",6.44,4.7,NA,NA,NA,2,2020-05-01,-5.62248995983936
"81576","2020-06","Ontario","2021A000235","Canned salmon, 213 grams","Dollars",81,"units",0,"v1353834535",6.44,4.89,NA,NA,NA,2,2020-06-01,4.04255319148936
"81577","2020-07","Ontario","2021A000235","Canned salmon, 213 grams","Dollars",81,"units",0,"v1353834535",6.44,5.09,NA,NA,NA,2,2020-07-01,4.08997955010226
"81578","2020-08","Ontario","2021A000235","Canned salmon, 213 grams","Dollars",81,"units",0,"v1353834535",6.44,4.58,NA,NA,NA,2,2020-08-01,-10.0196463654224
"81579","2020-09","Ontario","2021A000235","Canned salmon, 213 grams","Dollars",81,"units",0,"v1353834535",6.44,4.8,NA,NA,NA,2,2020-09-01,4.80349344978166
"81580","2020-10","Ontario","2021A000235","Canned salmon, 213 grams","Dollars",81,"units",0,"v1353834535",6.44,5.12,NA,NA,NA,2,2020-10-01,6.66666666666667
"81581","2020-11","Ontario","2021A000235","Canned salmon, 213 grams","Dollars",81,"units",0,"v1353834535",6.44,4.71,NA,NA,NA,2,2020-11-01,-8.0078125
"81582","2020-12","Ontario","2021A000235","Canned salmon, 213 grams","Dollars",81,"units",0,"v1353834535",6.44,4.69,NA,NA,NA,2,2020-12-01,-0.424628450106146
"81583","2021-01","Ontario","2021A000235","Canned salmon, 213 grams","Dollars",81,"units",0,"v1353834535",6.44,4.84,NA,NA,NA,2,2021-01-01,3.19829424307034
"81584","2021-02","Ontario","2021A000235","Canned salmon, 213 grams","Dollars",81,"units",0,"v1353834535",6.44,4.6,NA,NA,NA,2,2021-02-01,-4.95867768595042
"81585","2021-03","Ontario","2021A000235","Canned salmon, 213 grams","Dollars",81,"units",0,"v1353834535",6.44,4.81,NA,NA,NA,2,2021-03-01,4.56521739130435
"81586","2021-04","Ontario","2021A000235","Canned salmon, 213 grams","Dollars",81,"units",0,"v1353834535",6.44,4.45,NA,NA,NA,2,2021-04-01,-7.48440748440747
"81587","2021-05","Ontario","2021A000235","Canned salmon, 213 grams","Dollars",81,"units",0,"v1353834535",6.44,4.69,NA,NA,NA,2,2021-05-01,5.3932584269663
"81588","2021-06","Ontario","2021A000235","Canned salmon, 213 grams","Dollars",81,"units",0,"v1353834535",6.44,4.95,NA,NA,NA,2,2021-06-01,5.54371002132195
"81589","2021-07","Ontario","2021A000235","Canned salmon, 213 grams","Dollars",81,"units",0,"v1353834535",6.44,4.93,NA,NA,NA,2,2021-07-01,-0.404040404040418
"81590","2021-08","Ontario","2021A000235","Canned salmon, 213 grams","Dollars",81,"units",0,"v1353834535",6.44,4.78,NA,NA,NA,2,2021-08-01,-3.04259634888437
"81591","2021-09","Ontario","2021A000235","Canned salmon, 213 grams","Dollars",81,"units",0,"v1353834535",6.44,4.51,NA,NA,NA,2,2021-09-01,-5.64853556485356
"81592","2021-10","Ontario","2021A000235","Canned salmon, 213 grams","Dollars",81,"units",0,"v1353834535",6.44,4.9,NA,NA,NA,2,2021-10-01,8.64745011086476
"81593","2021-11","Ontario","2021A000235","Canned salmon, 213 grams","Dollars",81,"units",0,"v1353834535",6.44,4.78,NA,NA,NA,2,2021-11-01,-2.44897959183674
"81594","2021-12","Ontario","2021A000235","Canned salmon, 213 grams","Dollars",81,"units",0,"v1353834535",6.44,4.88,NA,NA,NA,2,2021-12-01,2.09205020920502
"81595","2022-01","Ontario","2021A000235","Canned salmon, 213 grams","Dollars",81,"units",0,"v1353834535",6.44,4.87,NA,NA,NA,2,2022-01-01,-0.204918032786883
